total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
69.428,48.315,2.692,89.0,7.303,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
69.437,48.235,2.799,85.0,7.303,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smacd_crossover_signal_2^220^308^154|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
69.469,57.447,3.17,47.0,5.649,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60&trailing_stop^34^3.0|aroon_diff_crossunder0^89
69.569,47.561,3.017,82.0,7.613,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|kdj_k_crossover50^240^216|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
69.578,47.436,3.167,78.0,7.613,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|kdj_k_crossover50^240^216|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
69.636,46.512,2.314,129.0,8.876,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
69.844,48.75,3.034,80.0,7.266,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
69.872,44.961,2.462,129.0,11.094,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
69.889,61.905,2.777,42.0,5.982,skew_negative^25^EMA|roc_higher0^20&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
69.917,48.739,2.188,119.0,10.819,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
69.956,54.545,2.52,77.0,5.828,convexity_higher1^6^SMA|skew_negative^25^EMA&sma_fast_crossover_slow_3^160^288|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
69.959,48.361,2.156,122.0,9.112,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.007,46.565,2.259,131.0,8.994,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
70.032,44.531,2.532,128.0,11.241,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal^220^308^154|price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
70.084,46.565,2.305,131.0,9.254,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
70.085,47.581,2.204,124.0,9.337,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.099,50.0,2.135,116.0,10.144,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.101,59.259,3.055,54.0,6.356,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
70.162,55.224,2.522,67.0,5.715,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal_2^220^308^154|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
70.207,52.874,2.172,87.0,8.118,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.207,52.874,2.172,87.0,8.118,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.211,56.944,2.35,72.0,7.225,convexity_higher1^6^SMA|skew_negative^25^EMA&tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
70.224,49.153,2.184,118.0,10.366,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.352,48.361,2.162,122.0,9.192,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.386,61.765,3.81,34.0,4.098,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&trailing_stop^34^2.5|aroon_diff_crossunder0^109
70.421,45.669,2.402,127.0,10.961,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal^220^308^154|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
70.467,51.163,2.441,86.0,7.303,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
70.472,46.97,2.253,132.0,9.098,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
70.48,48.78,3.016,82.0,7.613,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
70.48,48.78,3.016,82.0,7.613,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
70.492,50.0,2.141,116.0,10.233,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.592,50.0,2.131,116.0,10.227,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.651,48.361,2.156,122.0,9.204,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.693,51.042,2.127,96.0,10.859,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
70.77,44.554,2.864,101.0,9.818,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
70.77,44.554,2.864,101.0,9.818,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
70.806,61.111,2.678,54.0,6.12,convexity_higher1^6^SMA|skew_negative^25^EMA&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
70.812,61.111,2.678,54.0,6.736,convexity_higher1^6^SMA|skew_negative^25^EMA&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
70.842,50.0,2.022,120.0,13.329,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
70.914,59.574,3.047,47.0,4.229,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^59|trailing_stop^34^3.0
71.05,59.574,2.727,47.0,4.738,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216&trailing_stop^34^3.0|trailing_stop^34^3.5
71.108,48.78,2.999,82.0,7.613,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.117,48.718,3.15,78.0,7.613,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.129,49.138,2.213,116.0,10.464,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
71.136,50.505,2.265,99.0,12.345,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
71.166,57.471,2.125,87.0,6.312,smacd_higher_signal^18^29^13|convexity_higher1^6^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.184,51.351,2.763,74.0,7.613,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.248,50.0,2.91,80.0,7.613,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.248,50.0,2.91,80.0,7.613,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.339,51.111,2.409,90.0,7.303,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.339,51.111,2.409,90.0,7.303,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.383,45.312,2.471,128.0,11.004,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.397,50.0,3.149,76.0,7.481,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.4,52.083,4.066,48.0,4.241,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272&trailing_stop^34^3.0|aroon_diff_crossunder0^109
71.4,57.143,2.371,70.0,7.238,convexity_higher1^6^SMA|skew_negative^25^EMA&tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
71.415,48.75,3.097,80.0,7.613,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.415,48.75,3.097,80.0,7.613,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.425,48.684,3.263,76.0,7.613,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.457,47.959,2.553,98.0,8.22,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.457,47.959,2.553,98.0,8.22,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.492,64.583,2.42,48.0,5.711,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.492,64.583,2.42,48.0,5.711,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.495,60.0,3.008,55.0,6.356,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal_2^220^308^154|stoch_d_crossover50^210^84^105|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.519,46.923,2.266,130.0,8.919,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.52,55.405,2.564,74.0,7.011,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
71.538,46.512,2.308,129.0,13.278,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.582,50.633,2.852,79.0,7.613,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|stoch_d_crossover50^210^84^105|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.582,50.633,2.852,79.0,7.613,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|stoch_d_crossover50^210^84^105|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.591,50.667,2.99,75.0,7.613,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|stoch_d_crossover50^210^84^105|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
71.596,47.967,2.208,123.0,9.26,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
71.616,51.899,2.563,79.0,7.536,convexity_higher1^6^SMA|convexity_higher1^14^SMA&tsi_crossover_signal^220^154^132^SMA|smi_k_crossover0^210^105^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
71.63,59.259,2.707,54.0,6.356,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|stoch_d_crossover50^210^84^105|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|trailing_stop^34^2.5
71.648,51.316,2.739,76.0,7.613,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.648,51.316,2.739,76.0,7.613,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
71.736,49.573,2.189,117.0,10.281,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
71.738,54.545,3.471,55.0,6.328,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
71.817,51.724,2.354,87.0,7.303,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
