total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
44.459,71.605,1.522,81.0,2.676,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.478,63.529,2.104,85.0,3.017,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|sma_fast_crossover_slow^110^308|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.481,64.706,1.985,85.0,2.661,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.487,68.182,2.297,66.0,2.486,trix_higher0^35|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.493,64.423,1.76,104.0,2.552,kdj_k_neutral^11^3^85^15|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|stoch_d_crossover50^130^52^117|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.5,64.045,1.963,89.0,2.917,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.5,64.045,1.963,89.0,2.917,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.505,72.5,1.592,80.0,2.466,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|emacd_start_increase^45^90|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.52,56.849,1.606,146.0,6.545,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.522,63.462,1.857,104.0,2.552,kdj_k_neutral^11^3^85^15|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.522,65.882,1.903,85.0,2.517,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.527,64.706,1.978,85.0,2.704,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.527,66.304,1.743,92.0,4.07,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.531,67.045,1.747,88.0,2.941,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.551,63.218,2.035,87.0,3.019,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.551,63.218,2.035,87.0,3.019,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.554,66.667,1.715,93.0,4.07,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.564,66.667,1.795,87.0,2.867,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&stoch_k_crossover_d_2^250^225^225^25|smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.589,68.539,1.561,89.0,3.015,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.589,68.539,1.561,89.0,3.015,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.613,73.418,1.483,79.0,2.979,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|stoch_k_crossover_d_2^250^225^225^25|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.635,70.238,1.534,84.0,3.177,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.638,74.576,2.156,59.0,2.258,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|bb_price_crossover_high_2^220.0^2.3|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.643,69.231,2.276,65.0,2.749,ema_fast_higher_slow^35^49|stoch_k_higher_d^130^65^91&stoch_k_crossover_d_2^250^225^225^25|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.645,70.769,2.295,65.0,2.788,ema_fast_higher_slow^35^49|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.648,65.476,1.926,84.0,2.684,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.651,68.056,1.969,72.0,2.158,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.663,70.93,1.475,86.0,3.008,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.665,75.0,2.109,60.0,2.258,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.691,63.636,1.963,88.0,3.008,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&stoch_k_crossover_d_2^250^225^225^25|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.696,63.636,2.007,88.0,3.056,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.704,71.795,1.696,78.0,3.0,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.705,69.697,2.262,66.0,2.837,aroon_diff_higher0^90|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.707,65.169,1.868,89.0,2.911,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.717,72.619,1.426,84.0,3.661,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|stoch_d_crossover50^130^52^117&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.721,70.33,1.414,91.0,3.089,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.721,70.33,1.414,91.0,3.089,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.733,70.115,1.506,87.0,3.032,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.74,69.512,1.647,82.0,2.464,kc_neutral^16.0^10.0^1.9|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|kdj_d_crossover50^170^85^85&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.749,68.539,1.558,89.0,3.011,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.75,71.429,1.896,70.0,2.505,smacd_higher_signal^70^98^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.757,64.444,1.888,90.0,2.905,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.757,64.444,1.888,90.0,2.905,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.774,64.045,1.971,89.0,3.029,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.774,64.045,1.971,89.0,3.029,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.782,64.706,2.055,85.0,3.011,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.791,61.607,1.802,112.0,2.552,kdj_k_neutral^11^3^85^15|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|kdj_d_crossover50^170^85^85&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.797,66.667,2.076,72.0,2.475,smi_overbought^50^40^0.0^SMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.798,71.429,1.518,84.0,3.662,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|kdj_d_crossover50^170^85^85&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.8,66.292,1.871,89.0,3.95,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.812,64.13,1.907,92.0,3.082,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.817,60.714,2.054,84.0,2.917,smacd_increase^140^224|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|smacd_histogram_start_increase_2^140^252^182|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.818,71.605,1.619,81.0,2.979,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.822,65.591,1.78,93.0,2.937,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.836,68.919,1.878,74.0,2.545,smi_overbought^50^40^0.0^SMA|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.839,64.516,1.876,93.0,3.082,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.849,65.957,1.752,94.0,2.937,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.851,65.169,1.885,89.0,2.968,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.867,61.667,1.65,120.0,2.552,kdj_k_neutral^11^3^85^15|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.867,61.667,1.65,120.0,2.552,rsi_neutral^90^70^30|kdj_k_neutral^11^3^85^15&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.875,70.312,2.315,64.0,2.485,ema_fast_higher_slow^35^49|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.913,68.421,1.812,76.0,2.404,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.913,74.242,2.042,66.0,2.137,smacd_higher_signal^70^98^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.932,64.045,2.018,89.0,3.163,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|stoch_k_crossover_d^210^189^189|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.945,76.471,1.818,68.0,2.22,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.946,70.588,2.133,68.0,2.706,price_higher_sma^140|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.957,76.923,1.988,65.0,2.363,tsi_higher_signal^140^56^56^SMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^140^252^182|emacd_start_increase^50^80&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.962,72.152,1.677,79.0,3.002,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.969,69.014,2.076,71.0,1.663,smi_overbought^50^40^0.0^SMA|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.973,71.951,1.466,82.0,3.271,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|trix_crossover_signal^180^162|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.978,70.769,2.269,65.0,2.761,ema_fast_higher_slow^35^49|stoch_k_higher_d^130^65^91&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.996,67.416,1.638,89.0,3.32,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
45.001,71.765,1.441,85.0,3.163,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
45.013,68.354,1.776,79.0,2.408,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
45.016,71.429,1.515,84.0,3.143,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
45.018,67.778,1.612,90.0,2.471,stoch_k_higher_d^130^65^91|rsi_neutral^8^75^25&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
45.019,75.714,1.808,70.0,1.735,smi_overbought^50^40^0.0^SMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
45.024,65.882,1.913,85.0,2.656,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
45.027,67.606,2.008,71.0,2.161,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
